Munic�pio de resid�ncia,Ign/Branco,Branca,Preta,Amarela,Parda,Indigena,Total
315340 PRESIDENTE OLEGARIO,20,10,3,-,23,-,56
315350 ALTO JEQUITIBA,4,59,4,2,21,-,90
315360 PRUDENTE DE MORAIS,1,31,20,6,338,-,396
315370 QUARTEL GERAL,-,42,9,-,40,-,91
315380 QUELUZITO,26,1,-,-,-,-,27
315390 RAPOSOS,71,21,3,-,13,-,108
315400 RAUL SOARES,34,77,21,7,135,-,274
315410 RECREIO,-,48,37,-,37,-,122
315415 REDUTO,-,76,28,5,86,2,197
315420 RESENDE COSTA,-,3,-,-,-,-,3
315430 RESPLENDOR,1,40,11,14,47,2,115
315445 RIACHINHO,3,41,8,1,72,-,125
315450 RIACHO DOS MACHADOS,3,11,3,-,26,-,43
315460 RIBEIRAO DAS NEVES,2287,667,540,71,2672,12,6249
315470 RIBEIRAO VERMELHO,12,245,86,1,257,-,601
315480 RIO ACIMA,198,41,32,-,46,-,317
315490 RIO CASCA,280,126,64,3,219,-,692
315500 RIO DOCE,1,20,8,-,21,-,50
315510 RIO DO PRADO,2,3,6,2,73,-,86
315520 RIO ESPERA,1,-,-,-,-,-,1
315530 RIO MANSO,6,5,1,-,3,-,15
315540 RIO NOVO,3,10,5,-,3,-,21
315550 RIO PARANAIBA,2,153,8,1,53,1,218
315560 RIO PARDO DE MINAS,-,2,-,-,15,-,17
315570 RIO PIRACICABA,89,30,17,2,35,-,173
315580 RIO POMBA,11,482,171,31,321,1,1017
315590 RIO PRETO,-,2,-,-,-,-,2
315600 RIO VERMELHO,26,7,6,2,21,-,62
315610 RITAPOLIS,1,5,1,-,-,-,7
315620 ROCHEDO DE MINAS,3,6,2,-,3,-,14
315630 RODEIRO,-,64,19,-,55,1,139
315640 ROMARIA,-,55,6,-,26,-,87
315645 ROSARIO DA LIMEIRA,-,31,3,-,43,-,77
315650 RUBELITA,1,16,7,-,79,-,103
315660 RUBIM,-,-,-,-,1,-,1
315670 SABARA,461,141,117,115,3359,20,4213
315680 SABINOPOLIS,4,8,5,1,311,-,329
315690 SACRAMENTO,1,255,30,2,146,-,434
315700 SALINAS,238,54,15,7,871,11,1196
315710 SALTO DA DIVISA,2,15,5,-,75,-,97
315720 SANTA BARBARA,516,93,96,3,1030,3,1741
315725 SANTA BARBARA DO LESTE,-,21,5,-,32,-,58
315730 SANTA BARBARA DO TUGURIO,-,9,-,-,3,-,12
315733 SANTA CRUZ DE MINAS,7,60,3,2,41,-,113
315737 SANTA CRUZ DE SALINAS,-,2,1,-,2,-,5
315740 SANTA CRUZ DO ESCALVADO,5,57,33,-,72,-,167
315750 SANTA EFIGENIA DE MINAS,2,27,17,3,89,-,138
315760 SANTA FE DE MINAS,9,14,13,2,146,4,188
315765 SANTA HELENA DE MINAS,-,2,-,-,7,1,10
315770 SANTA JULIANA,7,119,14,-,57,-,197
315780 SANTA LUZIA,3125,346,260,39,1687,25,5482
315790 SANTA MARGARIDA,5,90,12,7,33,-,147
315800 SANTA MARIA DE ITABIRA,29,26,17,-,25,-,97
315810 SANTA MARIA DO SALTO,-,-,1,-,4,-,5
315820 SANTA MARIA DO SUACUI,1,1,2,-,5,-,9
315830 SANTANA DA VARGEM,6,40,3,-,20,-,69
315840 SANTANA DE CATAGUASES,-,19,1,-,2,-,22
315850 SANTANA DE PIRAPAMA,-,4,-,-,9,-,13
315860 SANTANA DO DESERTO,-,10,5,-,7,-,22
315870 SANTANA DO GARAMBEU,-,1,-,-,-,-,1
315880 SANTANA DO JACARE,353,276,37,-,193,-,859
315890 SANTANA DO MANHUACU,1,10,3,-,7,-,21
315895 SANTANA DO PARAISO,210,208,113,16,1739,1,2287
315900 SANTANA DO RIACHO,50,28,9,19,53,1,160
315910 SANTANA DOS MONTES,9,-,-,-,4,-,13
315930 SANTA RITA DE JACUTINGA,-,8,-,-,2,-,10
315935 SANTA RITA DE MINAS,2,58,14,-,69,-,143
315940 SANTA RITA DE IBITIPOCA,-,-,-,-,1,-,1
315950 SANTA RITA DO ITUETO,-,4,1,-,2,-,7
315960 SANTA RITA DO SAPUCAI,1,8,1,-,1,-,11
315970 SANTA ROSA DA SERRA,-,1,1,-,8,-,10
315980 SANTA VITORIA,55,261,21,3,466,-,806
315990 SANTO ANTONIO DO AMPARO,172,249,110,8,330,1,870
316000 SANTO ANTONIO DO AVENTUREIRO,2,8,6,-,8,-,24
316010 SANTO ANTONIO DO GRAMA,2,43,24,2,70,1,142
316020 SANTO ANTONIO DO ITAMBE,-,5,4,2,27,-,38
316030 SANTO ANTONIO DO JACINTO,2,13,10,6,311,2,344
316040 SANTO ANTONIO DO MONTE,12,191,21,1,60,-,285
316045 SANTO ANTONIO DO RETIRO,-,-,-,-,4,-,4
316050 SANTO ANTONIO DO RIO ABAIXO,1,-,-,-,1,-,2
316060 SANTO HIPOLITO,-,2,1,-,65,-,68
316070 SANTOS DUMONT,7,32,2,-,3,-,44
316090 SAO BRAS DO SUACUI,13,9,1,-,12,-,35
316095 SAO DOMINGOS DAS DORES,-,11,-,-,25,-,36
316100 SAO DOMINGOS DO PRATA,10,14,2,-,20,-,46
316105 SAO FELIX DE MINAS,1,4,-,2,34,-,41
316110 SAO FRANCISCO,229,38,44,8,473,1,793
316120 SAO FRANCISCO DE PAULA,4,32,11,4,42,-,93
316130 SAO FRANCISCO DE SALES,1,21,1,-,11,-,34
316140 SAO FRANCISCO DO GLORIA,3,90,15,-,36,-,144
316150 SAO GERALDO,49,152,51,3,108,-,363
316160 SAO GERALDO DA PIEDADE,1,-,-,-,1,-,2
316165 SAO GERALDO DO BAIXIO,-,6,1,-,6,-,13
316170 SAO GONCALO DO ABAETE,2,67,9,-,112,-,190
316180 SAO GONCALO DO PARA,9,139,1,-,11,-,160
316190 SAO GONCALO DO RIO ABAIXO,1045,162,104,9,287,4,1611
316200 SAO GONCALO DO SAPUCAI,1,9,-,-,2,-,12
316210 SAO GOTARDO,6,401,21,9,211,-,648
316220 SAO JOAO BATISTA DO GLORIA,-,314,5,-,10,-,329
316225 SAO JOAO DA LAGOA,-,25,9,1,59,-,94
316230 SAO JOAO DA MATA,-,1,-,-,-,-,1
316240 SAO JOAO DA PONTE,10,21,4,-,49,-,84
316245 SAO JOAO DAS MISSOES,1,-,1,-,15,5,22
316250 SAO JOAO DEL REI,290,407,114,7,234,3,1055
316255 SAO JOAO DO MANHUACU,1,69,8,1,89,-,168
316257 SAO JOAO DO MANTENINHA,50,75,33,13,216,-,387
316260 SAO JOAO DO ORIENTE,5,86,18,4,365,-,478
316265 SAO JOAO DO PACUI,2,13,2,-,23,-,40
316270 SAO JOAO DO PARAISO,-,-,-,-,1,-,1
316280 SAO JOAO EVANGELISTA,1,5,1,-,88,-,95
316290 SAO JOAO NEPOMUCENO,1518,174,46,1,41,1,1781
316292 SAO JOAQUIM DE BICAS,132,136,40,247,101,7,663
316294 SAO JOSE DA BARRA,4,383,33,1,66,1,488
316295 SAO JOSE DA LAPA,207,44,34,3,93,2,383
316300 SAO JOSE DA SAFIRA,2,23,14,-,87,-,126
316310 SAO JOSE DA VARGINHA,-,14,1,1,12,-,28
316320 SAO JOSE DO ALEGRE,-,8,3,-,2,-,13
316330 SAO JOSE DO DIVINO,-,26,7,-,49,-,82
316340 SAO JOSE DO GOIABAL,3,80,45,1,80,-,209
316350 SAO JOSE DO JACURI,-,-,-,-,1,-,1
316360 SAO JOSE DO MANTIMENTO,-,27,4,-,9,-,40
316370 SAO LOURENCO,1,31,1,-,5,-,38
316380 SAO MIGUEL DO ANTA,7,1,3,-,6,-,17
316390 SAO PEDRO DA UNIAO,-,15,-,-,2,-,17
316400 SAO PEDRO DOS FERROS,7,44,13,-,36,-,100
316410 SAO PEDRO DO SUACUI,1,-,-,-,6,-,7
316420 SAO ROMAO,25,23,37,-,191,2,278
316430 SAO ROQUE DE MINAS,-,33,1,-,4,-,38
316440 SAO SEBASTIAO DA BELA VISTA,-,-,1,-,1,-,2
316443 SAO SEBASTIAO DA VARGEM ALEGRE,2,32,-,-,2,-,36
316447 SAO SEBASTIAO DO ANTA,-,-,-,-,1,-,1
316450 SAO SEBASTIAO DO MARANHAO,-,1,-,-,4,-,5
316460 SAO SEBASTIAO DO OESTE,31,125,1,3,90,-,250
316470 SAO SEBASTIAO DO PARAISO,143,3650,164,18,1365,9,5349
316480 SAO SEBASTIAO DO RIO PRETO,-,-,-,-,1,-,1
316490 SAO SEBASTIAO DO RIO VERDE,-,2,-,-,-,-,2
316500 SAO TIAGO,2,52,3,-,5,-,62
316510 SAO TOMAS DE AQUINO,-,25,2,1,8,-,36
316520 SAO THOME DAS LETRAS,1,1,1,-,7,-,10
316530 SAO VICENTE DE MINAS,-,2,-,-,4,-,6
316540 SAPUCAI-MIRIM,-,1,1,-,-,-,2
316550 SARDOA,2,7,3,1,20,-,33
316553 SARZEDO,183,46,24,7,291,-,551
316555 SETUBINHA,4,2,1,-,12,-,19
316556 SEM-PEIXE,-,53,27,2,55,1,138
316560 SENADOR CORTES,-,6,1,-,-,-,7
316570 SENADOR FIRMINO,-,16,-,-,3,-,19
316590 SENADOR MODESTINO GONCALVES,1,-,2,-,5,-,8
316600 SENHORA DE OLIVEIRA,6,-,1,-,2,-,9
316610 SENHORA DO PORTO,-,1,1,-,4,-,6
316620 SENHORA DOS REMEDIOS,-,1,-,-,-,-,1
316630 SERICITA,-,7,-,-,13,-,20
316650 SERRA AZUL DE MINAS,-,-,-,-,5,-,5
316660 SERRA DA SAUDADE,-,9,1,-,5,-,15
316670 SERRA DOS AIMORES,1,4,1,-,30,-,36
316680 SERRA DO SALITRE,-,184,34,-,195,1,414
316690 SERRANIA,1,12,-,-,5,-,18
316695 SERRANOPOLIS DE MINAS,-,3,-,-,-,-,3
316710 SERRO,-,14,2,-,131,-,147
316720 SETE LAGOAS,257,185,82,12,3586,7,4129
316730 SILVEIRANIA,-,99,23,1,52,-,175
316740 SILVIANOPOLIS,-,1,-,-,-,-,1
316750 SIMAO PEREIRA,6,168,55,12,72,-,313
316760 SIMONESIA,-,27,6,1,48,-,82
316770 SOBRALIA,2,46,13,1,56,-,118
316780 SOLEDADE DE MINAS,-,-,-,-,1,-,1
316790 TABULEIRO,1,48,8,-,12,-,69
316800 TAIOBEIRAS,1,5,2,-,22,-,30
316805 TAPARUBA,-,-,-,-,2,-,2
316810 TAPIRA,-,40,-,1,17,-,58
316830 TAQUARACU DE MINAS,2,3,-,-,6,-,11
316840 TARUMIRIM,26,19,4,-,55,-,104
316850 TEIXEIRAS,206,53,21,2,45,-,327
316860 TEOFILO OTONI,286,145,84,12,2509,2,3038
316870 TIMOTEO,1278,799,370,42,2618,3,5110
316880 TIRADENTES,25,50,5,4,41,-,125
316890 TIROS,4,442,24,29,79,-,578
316900 TOCANTINS,18,83,19,1,123,-,244
316905 TOCOS DO MOJI,-,1,-,-,-,-,1
316910 TOLEDO,1,7,-,-,1,-,9
316920 TOMBOS,-,138,31,2,64,-,235
316930 TRES CORACOES,8,92,8,1,560,-,669
316935 TRES MARIAS,3,217,40,7,332,-,599
316940 TRES PONTAS,9,225,43,4,150,1,432
316950 TUMIRITINGA,3,4,1,1,10,-,19
316960 TUPACIGUARA,-,54,8,2,54,-,118
316970 TURMALINA,1,11,3,-,43,-,58
316990 UBA,62,432,196,12,355,-,1057
317000 UBAI,2,23,18,4,141,-,188
317005 UBAPORANGA,-,53,4,-,55,-,112
317010 UBERABA,558,1765,180,19,3291,4,5817
317020 UBERLANDIA,4,10884,1591,270,15343,3,28095
317030 UMBURATIBA,-,-,3,-,9,-,12
317040 UNAI,1594,291,76,17,726,-,2704
317043 UNIAO DE MINAS,-,45,1,1,40,-,87
317047 URUANA DE MINAS,-,12,9,3,33,-,57
317050 URUCANIA,13,49,81,3,120,-,266
317052 URUCUIA,-,8,1,1,184,1,195
317057 VARGEM ALEGRE,2,109,47,4,188,1,351
317060 VARGEM BONITA,-,9,-,-,2,-,11
317065 VARGEM GRANDE DO RIO PARDO,1,-,-,-,4,-,5
317070 VARGINHA,30,919,206,30,910,1,2096
317075 VARJAO DE MINAS,-,58,3,1,65,-,127
317080 VARZEA DA PALMA,197,54,56,23,1404,5,1739
317090 VARZELANDIA,1,23,7,-,67,-,98
317100 VAZANTE,4,131,26,54,1041,5,1261
317103 VERDELANDIA,1,3,7,-,10,-,21
317107 VEREDINHA,81,13,3,-,19,-,116
317110 VERISSIMO,3,15,5,-,15,-,38
317115 VERMELHO NOVO,2,55,9,3,78,-,147
317120 VESPASIANO,233,149,108,17,379,4,890
317130 VICOSA,64,278,86,-,177,-,605
317140 VIEIRAS,-,34,8,-,23,-,65
317150 MATHIAS LOBATO,-,-,-,-,1,-,1
317160 VIRGEM DA LAPA,1,54,57,4,161,-,277
317170 VIRGINIA,-,4,-,-,1,-,5
317180 VIRGINOPOLIS,1,5,-,-,10,-,16
317190 VIRGOLANDIA,-,13,2,-,74,-,89
317200 VISCONDE DO RIO BRANCO,78,692,200,9,528,-,1507
317210 VOLTA GRANDE,-,11,4,-,4,-,19
317220 WENCESLAU BRAZ,-,1,-,-,-,-,1
320010 AFONSO CLAUDIO,-,2,-,-,-,-,2
320016 AGUA DOCE DO NORTE,-,1,-,-,-,-,1
320020 ALEGRE,-,1,-,-,1,-,2
320040 ANCHIETA,1,1,-,-,1,-,3
320050 APIACA,3,4,-,-,1,-,8
320060 ARACRUZ,1,-,-,-,2,-,3
320080 BAIXO GUANDU,-,14,-,-,9,-,23
320090 BARRA DE SAO FRANCISCO,2,-,-,-,3,-,5
320110 BOM JESUS DO NORTE,1,5,1,-,3,-,10
320120 CACHOEIRO DE ITAPEMIRIM,-,2,-,-,3,-,5
320130 CARIACICA,6,4,-,-,4,-,14
320150 COLATINA,2,-,-,-,5,-,7
320200 DORES DO RIO PRETO,-,2,-,-,3,-,5
320210 ECOPORANGA,-,-,-,-,1,-,1
320230 GUACUI,1,1,-,-,-,-,2
320240 GUARAPARI,4,5,-,-,5,-,14
320245 IBATIBA,-,1,-,-,6,-,7
320265 IRUPI,-,3,-,-,1,-,4
320270 ITAGUACU,-,-,-,-,1,-,1
320280 ITAPEMIRIM,-,4,-,-,-,-,4
320300 IUNA,-,9,-,-,7,-,16
320305 JAGUARE,1,-,-,-,3,-,4
320316 LARANJA DA TERRA,-,1,-,-,-,-,1
320320 LINHARES,1,-,-,1,2,-,4
320330 MANTENOPOLIS,-,3,-,-,10,-,13
320332 MARATAIZES,-,1,1,-,-,-,2
320350 MONTANHA,-,1,-,-,-,-,1
320360 MUCURICI,-,-,-,-,1,-,1
320390 NOVA VENECIA,1,-,-,-,3,-,4
320420 PIUMA,1,-,-,-,-,-,1
320440 RIO NOVO DO SUL,-,-,-,-,1,-,1
320460 SANTA TERESA,-,-,-,-,1,-,1
320470 SAO GABRIEL DA PALHA,1,-,-,1,-,-,2
320480 SAO JOSE DO CALCADO,-,2,-,-,-,-,2
320490 SAO MATEUS,2,1,-,-,-,-,3
320495 SAO ROQUE DO CANAA,-,-,-,-,2,-,2
320500 SERRA,8,6,-,1,13,1,29
320520 VILA VELHA,7,10,2,-,8,-,27
320530 VITORIA,7,7,-,-,3,-,17
330010 ANGRA DOS REIS,1170,331,65,13,409,5,1993
330015 APERIBE,-,4,1,-,2,-,7
330020 ARARUAMA,16,52,8,-,47,-,123
330022 AREAL,1,7,2,-,5,-,15
330023 ARMACAO DOS BUZIOS,69,84,7,3,38,-,201
330025 ARRAIAL DO CABO,4,41,6,-,20,-,71
330030 BARRA DO PIRAI,11,45,11,-,15,-,82
330040 BARRA MANSA,17,65,9,-,15,-,106
330045 BELFORD ROXO,175,52,19,3,231,1,481
330050 BOM JARDIM,2,8,-,-,3,-,13
330060 BOM JESUS DO ITABAPOANA,409,336,78,9,137,-,969
330070 CABO FRIO,69,122,26,2,80,-,299
330080 CACHOEIRAS DE MACACU,6,15,2,2,369,-,394
330090 CAMBUCI,8,37,9,-,19,-,73
330093 CARAPEBUS,93,7,5,3,11,4,123
330095 COMENDADOR LEVY GASPARIAN,37,17,1,1,6,-,62
330100 CAMPOS DOS GOYTACAZES,338,2003,340,9,749,3,3442
330110 CANTAGALO,3,18,3,-,10,-,34
330115 CARDOSO MOREIRA,4,15,2,-,6,-,27
330120 CARMO,2,12,3,-,9,-,26
330130 CASIMIRO DE ABREU,54,23,10,1,30,-,118
330140 CONCEICAO DE MACABU,8,10,6,-,6,-,30
330150 CORDEIRO,-,18,7,-,4,-,29
330160 DUAS BARRAS,-,3,1,-,1,-,5
330170 DUQUE DE CAXIAS,618,180,92,14,453,5,1362
330180 ENGENHEIRO PAULO DE FRONTIN,1,27,8,-,29,-,65
330185 GUAPIMIRIM,1,56,14,-,70,-,141
330187 IGUABA GRANDE,10,79,18,-,69,-,176
330190 ITABORAI,343,104,35,-,222,1,705
330200 ITAGUAI,24,120,22,8,164,-,338
330205 ITALVA,6,210,31,2,179,2,430
330210 ITAOCARA,-,10,2,-,-,-,12
330220 ITAPERUNA,136,662,160,9,1125,5,2097
330225 ITATIAIA,281,307,48,4,155,2,797
330227 JAPERI,8,9,10,-,20,-,47
330230 LAJE DO MURIAE,2,10,3,-,9,-,24
330240 MACAE,269,63,19,1,85,-,437
330245 MACUCO,44,31,23,1,16,-,115
330250 MAGE,24,71,13,1,171,-,280
330260 MANGARATIBA,35,12,5,-,50,-,102
330270 MARICA,30,21,6,1,36,-,94
330280 MENDES,16,25,9,1,16,-,67
330285 MESQUITA,18,35,10,1,55,-,119
330290 MIGUEL PEREIRA,1,5,1,-,17,-,24
330300 MIRACEMA,3,20,1,-,5,-,29
330310 NATIVIDADE,181,407,47,7,242,-,884
330320 NILOPOLIS,25,15,5,-,33,-,78
330330 NITEROI,51,61,12,-,37,1,162
330340 NOVA FRIBURGO,8,122,6,3,19,1,159
330350 NOVA IGUACU,111,124,36,7,261,1,540
330360 PARACAMBI,1,38,14,-,59,-,112
330370 PARAIBA DO SUL,8,13,-,-,7,-,28
330380 PARATY,125,257,28,2,717,4,1133
330385 PATY DO ALFERES,14,43,20,-,27,-,104
330390 PETROPOLIS,-,89,10,1,36,-,136
330395 PINHEIRAL,14,10,3,5,3,-,35
330400 PIRAI,21,99,50,1,81,-,252
330410 PORCIUNCULA,138,97,27,2,76,-,340
330411 PORTO REAL,42,94,4,-,33,-,173
330412 QUATIS,35,60,13,1,18,-,127
330414 QUEIMADOS,26,38,22,2,63,-,151
330415 QUISSAMA,11,11,2,-,18,-,42
330420 RESENDE,256,1068,162,5,533,4,2028
330430 RIO BONITO,15,20,4,-,16,-,55
330440 RIO CLARO,-,6,1,-,2,-,9
330450 RIO DAS FLORES,-,-,-,-,1,-,1
330452 RIO DAS OSTRAS,592,235,72,1,338,-,1238
330455 RIO DE JANEIRO,1619,6064,2061,438,11989,39,22210
330460 SANTA MARIA MADALENA,-,-,-,1,1,-,2
330470 SANTO ANTONIO DE PADUA,-,78,11,-,51,1,141
330475 SAO FRANCISCO DE ITABAPOANA,28,39,10,-,16,1,94
330480 SAO FIDELIS,8,56,2,-,10,-,76
330490 SAO GONCALO,61,25,12,-,45,-,143
330500 SAO JOAO DA BARRA,51,88,2,-,21,1,163
330510 SAO JOAO DE MERITI,196,118,51,5,241,-,611
330513 SAO JOSE DE UBA,5,38,12,-,34,-,89
330515 SAO JOSE DO VALE DO RIO PRETO,-,1,-,-,-,-,1
330520 SAO PEDRO DA ALDEIA,131,223,64,-,208,-,626
330530 SAO SEBASTIAO DO ALTO,-,25,3,-,4,-,32
330540 SAPUCAIA,6,20,5,1,7,-,39
330550 SAQUAREMA,6,24,3,1,26,-,60
330555 SEROPEDICA,16,21,2,1,37,-,77
330560 SILVA JARDIM,-,2,1,-,3,-,6
330570 SUMIDOURO,32,34,3,-,6,1,76
330575 TANGUA,26,15,9,3,22,1,76
330580 TERESOPOLIS,3,13,1,-,12,-,29
330590 TRAJANO DE MORAES,1,1,-,-,2,-,4
330600 TRES RIOS,223,132,18,1,58,-,432
330610 VALENCA,-,5,-,-,5,-,10
330615 VARRE-SAI,4,215,34,-,78,-,331
330620 VASSOURAS,4,19,3,1,6,-,33
330630 VOLTA REDONDA,58,307,46,4,128,1,544
350010 ADAMANTINA,10,3268,18,48,12,2,3358
350020 ADOLFO,-,14,2,-,3,-,19
350030 AGUAI,-,10,1,-,1,-,12
350040 AGUAS DA PRATA,-,11,-,-,-,-,11
350050 AGUAS DE LINDOIA,1,4,-,-,-,-,5
350055 AGUAS DE SANTA BARBARA,1,7,-,-,-,-,8
350060 AGUAS DE SAO PEDRO,-,1,-,-,-,-,1
350070 AGUDOS,1559,953,58,2,225,-,2797
350075 ALAMBARI,1,-,1,-,-,-,2
350080 ALFREDO MARCONDES,53,389,24,11,96,2,575
350090 ALTAIR,-,7,-,-,6,-,13
350100 ALTINOPOLIS,1,45,1,-,5,-,52
350110 ALTO ALEGRE,-,11,1,-,1,-,13
350115 ALUMINIO,1,10,-,-,4,-,15
350120 ALVARES FLORENCE,-,16,-,-,12,-,28
350130 ALVARES MACHADO,203,1343,80,34,463,1,2124
350140 ALVARO DE CARVALHO,4,47,9,4,56,1,121
350150 ALVINLANDIA,4,89,12,-,18,-,123
350160 AMERICANA,437,201,5,3,32,-,678
350170 AMERICO BRASILIENSE,187,152,22,2,82,11,456
350180 AMERICO DE CAMPOS,-,5,-,-,1,-,6
350190 AMPARO,92,398,28,-,71,-,589
350200 ANALANDIA,5,5,-,-,-,-,10
350210 ANDRADINA,-,2132,114,142,740,-,3128
350220 ANGATUBA,1,14,-,-,-,-,15
350230 ANHEMBI,-,90,6,-,24,-,120
350240 ANHUMAS,18,120,7,5,54,-,204
350250 APARECIDA,5,260,7,1,25,-,298
350260 APARECIDA D'OESTE,-,27,-,1,2,-,30
350270 APIAI,-,-,-,-,1,-,1
350275 ARACARIGUAMA,6,69,6,-,44,-,125
350280 ARACATUBA,109,547,21,16,303,1,997
350290 ARACOIABA DA SERRA,20,39,1,-,2,-,62
350300 ARAMINA,2,5,-,-,1,-,8
350310 ARANDU,-,39,3,-,39,-,81
350320 ARARAQUARA,643,135,1,3,15,-,797
350330 ARARAS,6,42,4,-,12,-,64
350335 ARCO-IRIS,-,153,3,1,32,24,213
350340 AREALVA,9,365,-,-,8,-,382
350350 AREIAS,2,9,2,-,2,-,15
350360 AREIOPOLIS,1,21,1,-,12,-,35
350370 ARIRANHA,6,55,5,-,11,-,77
350380 ARTUR NOGUEIRA,27,47,2,1,21,-,98
350390 ARUJA,23,57,1,2,31,-,114
350395 ASPASIA,-,24,2,-,4,-,30
350400 ASSIS,19,2766,110,12,689,3,3599
350410 ATIBAIA,225,367,15,7,45,-,659
350420 AURIFLAMA,1,15,2,-,5,-,23
350430 AVAI,1,16,1,-,2,-,20
350440 AVANHANDAVA,4,21,4,-,22,-,51
350450 AVARE,62,203,17,1,55,-,338
350460 BADY BASSITT,20,174,8,6,34,-,242
350470 BALBINOS,2,120,17,1,22,-,162
350480 BALSAMO,-,16,-,-,1,-,17
350490 BANANAL,-,2,-,-,-,-,2
350500 BARAO DE ANTONINA,-,255,9,-,33,2,299
350510 BARBOSA,-,104,-,-,61,-,165
350520 BARIRI,4,232,3,-,46,-,285
350530 BARRA BONITA,2,154,5,2,16,-,179
350535 BARRA DO CHAPEU,-,1,-,-,1,-,2
350550 BARRETOS,206,469,36,5,136,-,852
350560 BARRINHA,222,29,8,-,63,1,323
350570 BARUERI,15,61,11,2,80,1,170
350580 BASTOS,140,739,25,103,677,7,1691
350590 BATATAIS,24,712,13,3,34,-,786
350600 BAURU,4765,7196,505,56,1817,28,14367
350610 BEBEDOURO,22,296,8,-,16,-,342
350620 BENTO DE ABREU,2,28,2,-,9,1,42
350630 BERNARDINO DE CAMPOS,-,39,1,-,-,-,40
350635 BERTIOGA,888,259,34,4,239,-,1424
350640 BILAC,-,9,-,1,-,-,10
350650 BIRIGUI,342,1029,99,13,292,1,1776
350660 BIRITIBA-MIRIM,-,10,-,1,2,-,13
350670 BOA ESPERANCA DO SUL,91,1103,61,3,481,2,1741
350680 BOCAINA,1,11,-,-,2,-,14
350690 BOFETE,-,8,-,-,-,-,8
350700 BOITUVA,12,125,2,-,8,2,149
350710 BOM JESUS DOS PERDOES,16,23,-,-,1,-,40
350720 BORA,1,22,1,-,2,-,26
350730 BORACEIA,2,127,3,13,15,-,160
350740 BORBOREMA,2,672,16,3,54,-,747
350745 BOREBI,9,49,-,1,8,1,68
350750 BOTUCATU,-,360,17,3,46,-,426
350760 BRAGANCA PAULISTA,26,122,3,3,29,-,183
350770 BRAUNA,-,152,3,-,23,-,178
350775 BREJO ALEGRE,2,37,1,1,5,-,46
350780 BRODOWSKI,47,695,16,-,45,-,803
350790 BROTAS,1,56,4,1,12,-,74
350800 BURI,-,24,1,-,2,1,28
350810 BURITAMA,-,9,1,-,2,-,12
350820 BURITIZAL,-,97,4,-,19,-,120
350830 CABRALIA PAULISTA,2,4,-,-,2,-,8
350840 CABREUVA,23,95,4,2,27,-,151
350850 CACAPAVA,19,270,18,1,54,-,362
350860 CACHOEIRA PAULISTA,2,17,2,-,4,-,25
350870 CACONDE,1,12,-,-,3,-,16
350880 CAFELANDIA,37,107,7,1,19,-,171
350890 CAIABU,8,56,2,1,22,-,89
350900 CAIEIRAS,6,11,1,-,23,-,41
350910 CAIUA,1,76,2,-,44,-,123
350920 CAJAMAR,1,25,1,1,36,-,64
350925 CAJATI,-,4,-,-,5,-,9
350930 CAJOBI,2,443,28,2,70,2,547
350940 CAJURU,4,27,1,-,-,-,32
350945 CAMPINA DO MONTE ALEGRE,-,4,-,-,1,-,5
350950 CAMPINAS,3172,4677,677,125,2638,7,11296
350960 CAMPO LIMPO PAULISTA,109,12,1,1,7,-,130
350970 CAMPOS DO JORDAO,-,4,-,-,-,-,4
350980 CAMPOS NOVOS PAULISTA,2,283,6,6,13,-,310
350990 CANANEIA,-,8,-,1,3,-,12
350995 CANAS,-,3,-,-,1,-,4
351000 CANDIDO MOTA,52,889,44,3,167,1,1156
351010 CANDIDO RODRIGUES,-,196,4,-,7,-,207
351015 CANITAR,25,254,23,-,65,-,367
351020 CAPAO BONITO,22,380,20,1,134,-,557
351030 CAPELA DO ALTO,-,145,4,-,19,-,168
351040 CAPIVARI,2,67,4,-,15,-,88
351050 CARAGUATATUBA,208,434,18,7,441,3,1111
351060 CARAPICUIBA,6,52,3,2,32,1,96
351070 CARDOSO,-,36,2,-,6,-,44
351080 CASA BRANCA,6,87,1,2,12,-,108
351090 CASSIA DOS COQUEIROS,-,17,-,-,2,-,19
351100 CASTILHO,1,115,12,1,255,-,384
351110 CATANDUVA,208,847,42,6,145,-,1248
351120 CATIGUA,3,51,4,-,7,-,65
351130 CEDRAL,1,82,8,-,20,-,111
351140 CERQUEIRA CESAR,1,293,7,-,30,-,331
351150 CERQUILHO,1,60,4,1,14,-,80
351160 CESARIO LANGE,-,29,2,-,3,-,34
351170 CHARQUEADA,33,92,2,1,23,-,151
351190 CLEMENTINA,-,6,1,-,1,-,8
351200 COLINA,10,77,10,-,66,-,163
351210 COLOMBIA,4,128,15,-,198,-,345
351220 CONCHAL,30,18,5,-,10,-,63
351230 CONCHAS,4,617,20,3,34,-,678
351240 CORDEIROPOLIS,12,18,3,-,5,-,38
351250 COROADOS,6,74,3,-,14,-,97
351260 CORONEL MACEDO,-,16,-,1,9,-,26
351270 CORUMBATAI,3,12,-,-,7,-,22
351280 COSMOPOLIS,102,137,12,-,61,-,312
351290 COSMORAMA,1,32,-,-,1,-,34
351300 COTIA,15,48,9,2,40,1,115
351310 CRAVINHOS,107,243,6,-,27,-,383
351320 CRISTAIS PAULISTA,2,15,-,-,4,-,21
351330 CRUZALIA,1,146,3,1,29,-,180
